alcahuetería,alcahuetería,pandering 
alcaide,alcaide,warden 
alcaldada,alcaldada,alcaldada 
alcaloide,alcaloide,alkaloid 
alcance 1,alcance 1,scope 1 
alcanfor,alcanfor,camphor 
alcatraz,alcatraz,alcatraz 
alce,alce,moose 
alcor,alcor,alcor 
alcurnia,alcurnia,rank 
alcuza,alcuza,alcuza 
aldaba,aldaba,knocker 
aldabonazo,aldabonazo,salvo 
aleccionador,aleccionador,sobering 
aleccionar,aleccionar,aleccionar 
aledaño,aledaño,adjacent 
alegato,alegato,allegation 
alegoría,alegoría,allegory 
alegórico,alegórico,allegorical 
alelado,alelado,I alelado 
alelamiento,alelamiento,alelamiento 
alelarse,alelarse,alelarse 
alentador,alentador,encouraging 
alerce,alerce,larch 
alergia,alergia,allergy 
alérgico,alérgico,allergic 
alerta,alerta,alert 
aletargado,aletargado,lethargic 
aletargarse,aletargarse,lethargic 
alevosía,alevosía,treachery 
alevoso,alevoso,alevoso 
alfajor,alfajor,gingerbread 
alfalfa,alfalfa,alfalfa 
alfanje,alfanje,cutlass 
alfarero,alfarero,potter 
alféizar,alféizar,sill 
alfeñique,alfeñique,alfeñique 
alférez,alférez,ensign 
alfil,alfil,bishop 
alfilerazo,alfilerazo,pinprick 
alfóncigo,alfóncigo,alfóncigo 
alforza,alforza,alforza 
algaida,algaida,algaida 
algarabía,algarabía,din 
algarada,algarada,algarada 
algarroba,algarroba,carob 
algarrobo,algarrobo,carob 
álgido,álgido,height 
alhaja,alhaja,alhaja 
alhajar,alhajar,alhajar 
alharaca,alharaca,fuss 
alhelí,alhelí,wallflower 
aliarse,aliarse,ally 
alicaído,alicaído,crestfallen 
aliciente,aliciente,incentive 
alícuota,alícuota,aliquot 
alienación,alienación,alienation 
alienado,alienado,alienated 
alienar,alienar,alienate 
alienista,alienista,alienist 
alifafe,alifafe,alifafe 
aligerar,aligerar,lighten 
alijo,alijo,stash 
alimaña,alimaña,vermin 
alineación,alineación,alignment 
alinear,alinear,align 
aliñar,aliñar,dressing 
alisar,alisar,smoothing 
alisio,alisio,alisio 
alistar,alistar,enlisting 
aljibe,aljibe,cistern 
allanamiento,allanamiento,raid 
allanar,allanar,pave 
allegado,allegado,I aide 
allegar,allegar,bring you near 
almacigo,almacigo,almacigo 
almanaque,almanaque,Almanac 
almena,almena,battlement 
almendro,almendro,almond 
almete,almete,armet 
almiar,almiar,haystack 
almibarado,almibarado,syrupy 
almibarar,almibarar,almibarar 
almidonado,almidonado,starched 
alminar,alminar,minaret 
almirante,almirante,Admiral 
almirez,almirez,pestle 
almohadillado,almohadillado,padding 
almoneda,almoneda,almoneda 
almorranas,almorranas,almorranas 
almud,almud,bushel 
alocución,alocución,speech 
alondra,alondra,lark 
alpargata,alpargata,espadrille 
alpinismo,alpinismo,mountaineering 
alpinista,alpinista,mountaineer 
alpiste,alpiste,birdseed 
alquería,alquería,farmstead 
alta costura,alta costura,couture 
altanería,altanería,haughtiness 
alternador,alternador,alternator 
alternativo,alternativo,alternative 
alterno,alterno,alternate 
alteza,alteza,Highness 
altibajos,altibajos,ups and downs 
altiplanicie,altiplanicie,upland 
altisonante,altisonante,bombastic 
altivez,altivez,haughtiness 
altivo,altivo,haughty 
alto horno,alto horno,furnace 
altozano,altozano,altozano 
altruismo,altruismo,altruism 
altruista,altruista,altruistic 
alucinación,alucinación,hallucination 
alucinado,alucinado,hallucinated 
alucinante,alucinante,amazing 
alucinar,alucinar,hallucinate 
alucinógeno,alucinógeno,hallucinogen 
alud,alud,avalanche 
aludido,aludido,alluded 
alumbrado,alumbrado,lighted 
alumbramiento,alumbramiento,birth 
alusivo,alusivo,allusive 
alzada,alzada,raised 
alzamiento,alzamiento,uprising 
amador,amador,amador 
amaestrar,amaestrar,tame 
amagar,amagar,amagar 
amalgama,amalgama,amalgam 
amancebamiento,amancebamiento,concubinage 
amancebarse,amancebarse,amancebarse 
amanerado,amanerado,mannered 
amaneramiento,amaneramiento,amaneramiento 
amanuense,amanuense,amanuensis 
amañar,amañar,rig 
amapola,amapola,poppy 
amarar,amarar,alight 
amargo,amargo,bitter 
amargor,amargor,bitterness 
amarillear,amarillear,yellowing 
amarillo,amarillo,yellow 
amarra,amarra,Moor 
amarradero,amarradero,berth 
amartelado,amartelado,I infatuated 
amasijo,amasijo,tangle 
amatista,amatista,amethyst 
amatorio,amatorio,amatory 
amazona,amazona,Amazon 
ambages,ambages,unambiguously 
ámbar,ámbar,amber 
ambarino,ambarino,amber 
ambidextro,ambidextro,ambidextrous 
ambientar(se),ambientar(se),acclimate (se) 
ambos,ambos,both 
ambulancia,ambulancia,ambulance 
ambulante,ambulante,street 
ambulatorio,ambulatorio,outpatient 
ameba,ameba,amoeba 
amedrentar,amedrentar,intimidate 
amén,amén,amen 
amenizar,amenizar,liven 
ameno,ameno,entertaining 
americana,americana,American 
americanismo,americanismo,Americanism 
americano 1,americano 1,American 1 
amianto,amianto,asbestos 
amigable,amigable,friendly 
amigar(se),amigar(se),amigar (se) 
amilanado,amilanado,I amilanado 
amilanar(se),amilanar(se),undeterred (se) 
aminorar,aminorar,slow 
amodorrado,amodorrado,drowsy 
amodorramiento,amodorramiento,drowsiness 
amodorrarse,amodorrarse,drowsy 
amohinado,amohinado,I Chagrined 
amojamado,amojamado,I amojamado 
amojonar,amojonar,amojonar 
amolar,amolar,grinding 
amoldar(se),amoldar(se),mold (se) 
amoniaco,amoniaco,ammonia 
amontonamiento,amontonamiento,stacking 
amoral,amoral,amoral 
amoratado,amoratado,bruised 
amorfo,amorfo,amorphous 
amortiguador,amortiguador,cushion 
amoscarse,amoscarse,amoscarse 
amotinado,amotinado,mutineer 
amotinamiento,amotinamiento,mutiny 
amotinarse,amotinarse,rioting 
amperímetro,amperímetro,ammeter 
ampuloso,ampuloso,turgid 
amputar,amputar,amputated 
amujerado,amujerado,I amujerado 
amuleto,amuleto,amulet 
amurallado,amurallado,walled 
amurallar,amurallar,walling 
amustiar,amustiar,amustiar 
anabaptista,anabaptista,Anabaptist 
anacarado,anacarado,I anacarado 
anaconda,anaconda,anaconda 
anacoreta,anacoreta,anchorite 
anacrónico,anacrónico,anachronistic 
ánade,ánade,mallard 
anagrama,anagrama,anagram 
anales,anales,anal 
analgésico,analgésico,analgesic 
analítico,analítico,analytical 
ananá\ ananás,ananá\ ananás,pineapple \ pineapples 
anaquel,anaquel,shelf 
anaranjado,anaranjado,orange 
anarquía,anarquía,anarchy 
anárquico,anárquico,anarchic 
anatomía,anatomía,anatomy 
anca,anca,anca 
anchoa,anchoa,anchovy 
ancla,ancla,anchor 
andamio,andamio,scaffold 
andanada,andanada,barrage 
andante,andante,andante 
andanza,andanza,andanza 
andares,andares,gait 
andariego\ andarín,andariego\ andarín,andariego \ toddler 
andas,andas,litters 
andén,andén,platform 
andinismo,andinismo,andinismo 
andrajo,andrajo,andrajo 
andurrial,andurrial,andurrial 
anegar,anegar,flooding 
anélido,anélido,annelid 
anémico,anémico,anemic 
anémona\ anemone,anémona\ anemone,anemone \ anemone 
aneurisma,aneurisma,aneurysm 
anfibología,anfibología,anfibología 
anfractuosidad,anfractuosidad,anfractuosidad 
anfractuoso,anfractuoso,anfractuoso 
angarillas,angarillas,stretcher 
ángelus,ángelus,Angelus 
angina,angina,angina 
anglicano,anglicano,Anglican 
anglicismo,anglicismo,anglicized 
angosto,angosto,narrow 
angostura,angostura,angostura 
anguila,anguila,eel 
angustiado,angustiado,distressed 
angustiar(se),angustiar(se),distress (se) 
angustioso,angustioso,distressing 
anhelante,anhelante,wistful 
anhelo,anhelo,I long 
anidar,anidar,nest 
ánima,ánima,bore 
animador,animador,animator 
anímico,anímico,mood 
animosidad,animosidad,animosity 
aniñado,aniñado,I girlish 
anís,anís,anise 
anoche,anoche,last night 
anodino,anodino,bland 
anquilosado,anquilosado,I ossified 
ánsar,ánsar,goose 
antagonismo,antagonismo,antagonism 
antaño,antaño,old 
antártico,antártico,Antarctic 
anteayer,anteayer,yesterday 
antecámara,antecámara,antechamber 
antecedentes,antecedentes,background 
antecesor,antecesor,predecessor 
antedicho,antedicho,above 
antediluviano,antediluviano,antediluvian 
antelación,antelación,advance 
antemano (de),antemano (de),advance (in) 
anteojo,anteojo,telescope 
antepecho,antepecho,sill 
anteponer,anteponer,prepend 
antesala,antesala,anteroom 
antibióticos,antibióticos,antibiotics 
anticiclón,anticiclón,anticyclone 
anticipado,anticipado,anticipated 
anticipo,anticipo,advance 
anticlerical,anticlerical,anticlerical 
anticonceptivo,anticonceptivo,contraceptive 
anticonstitucional,anticonstitucional,unconstitutional 
anticuarse,anticuarse,anticuarse 
antideportivo,antideportivo,unsporting 
antídoto,antídoto,antidote 
antiestético,antiestético,unsightly 
antifaz,antifaz,mask 
antiguo,antiguo,old 
antihigiénico,antihigiénico,unhygienic 
antimilitarista,antimilitarista,antimilitarista 
antimonio,antimonio,antimony 
antinatural,antinatural,unnatural 
antiparras,antiparras,goggles 
antipatía,antipatía,antipathy 
antípoda,antípoda,antipode 
antirreglamentario,antirreglamentario,faulty 
antisemita,antisemita,antisemitic 
antiséptico,antiséptico,antiseptic 
antítesis,antítesis,antithesis 
antojadizo,antojadizo,antojadizo 
antojarse,antojarse,a craving 
antónimo,antónimo,antonym 
antonomasia (por),antonomasia (por),excellence (by) 
antorcha,antorcha,torch 
antracita,antracita,anthracite 
antro,antro,antrum 
antropófago,antropófago,Eating 
antropoide,antropoide,anthropoid 
antropología,antropología,anthropology 
anualidad,anualidad,annuity 
anuario,anuario,yearbook 
anubarrado,anubarrado,I anubarrado 
anuencia,anuencia,consent 
anunciación,anunciación,Annunciation 
anverso,anverso,obverse 
anzuelo,anzuelo,hook 
añagaza,añagaza,ruse 
añejo,añejo,stale 
añicos,añicos,shattered 
añil,añil,indigo 
añoranza,añoranza,longing 
añoso,añoso,añoso 
aojo,aojo,evil eye 
aorta,aorta,aorta 
apabullar,apabullar,apabullar 
apache,apache,apache 
apacible,apacible,peaceful 
apadrinar,apadrinar,sponsor 
apaisado,apaisado,I landscape 
apalabrar,apalabrar,bespeak 
apalear,apalear,beating 
apañar,apañar,make do 
apaño,apaño,hack 
aparato circulatorio,aparato circulatorio,circulatory 
aparato digestivo,aparato digestivo,digestive system 
aparatoso,aparatoso,cumbersome 
aparcamiento,aparcamiento,parking 
apareamiento,apareamiento,mating 
aparear,aparear,mate 
aparejador,aparejador,rigger 
aparente,aparente,apparent 
apasionamiento,apasionamiento,passion 
apático,apático,apathetic 
apátrida,apátrida,stateless 
apeadero,apeadero,halt 
apechugar,apechugar,apechugar 
apedrear,apedrear,stone 
apellidarse,apellidarse,surnamed 
apelmazado,apelmazado,caked 
apelotonarse,apelotonarse,queue 
apenado,apenado,distressed 
apenas,apenas,just 
apercibimiento,apercibimiento,warning 
apercibir,apercibir,apercibir 
apergaminado,apergaminado,shriveled 
aperitivo,aperitivo,aperitif 
aperos,aperos,implements 
aperreado,aperreado,I aperreado 
apesadumbrado,apesadumbrado,sorry 
apestado,apestado,I stunk 
apestar,apestar,stink 
apestoso,apestoso,stinky 
apetecible,apetecible,palatable 
apetencia,apetencia,appetite 
apiadarse,apiadarse,pity 
ápice,ápice,apex 
apicultura,apicultura,beekeeping 
apilar,apilar,stacking 
apio,apio,celery 
apisonadora,apisonadora,steamroller 
aplacar,aplacar,placate 
aplanado,aplanado,flattened 
aplanadora,aplanadora,steamroller 
aplanamiento,aplanamiento,flattening 
aplazamiento,aplazamiento,postponement 
aplicado,aplicado,applied 
aplique,aplique,apply 
apocado,apocado,I sobered 
apocalipsis,apocalipsis,apocalypse 
apocamiento,apocamiento,apocamiento 
apócope,apócope,apócope 
apoderado,apoderado,I seized 
apoderarse,apoderarse,take 
apolillado,apolillado,moth-eaten 
apolillar(se),apolillar(se),apolillar (se) 
apolíneo,apolíneo,Apollonian 
apoltronado,apoltronado,I apoltronado 
apoltronarse,apoltronarse,apoltronarse 
apoplejía,apoplejía,stroke 
aposentar,aposentar,aposentar 
apósito,apósito,dressing 
aposta,aposta,aposta 
apostasía,apostasía,apostasy 
apóstata,apóstata,apostate 
apostatar,apostatar,apostasy 
apostilla,apostilla,apostille 
apostrofar,apostrofar,apostrophize 
apostrofe,apostrofe,apostrophe 
apostura,apostura,handsomeness 
apoteósico,apoteósico,apotheosis 
apoteosis,apoteosis,apotheosis 
apreciable,apreciable,appreciable 
aprehender,aprehender,apprehend 
apremiante,apremiante,pressing 
apremiar,apremiar,urge 
apremio,apremio,urgency 
aprendiz,aprendiz,apprentice 
aprensión,aprensión,apprehension 
aprensivo,aprensivo,apprehensive 
apresar,apresar,capture 
aprestar,aprestar,aprestar 
apresurado,apresurado,Expedited 
aprieto,aprieto,predicament 
aprisa,aprisa,quick 
aprisionar,aprisionar,imprison 
aprontar,aprontar,aprontar 
aprovechable,aprovechable,usable 
aprovechamiento,aprovechamiento,use 
aproximadamente,aproximadamente,about 
aproximado,aproximado,approximate 
aproximar(se),aproximar(se),approximate (se) 
apto,apto,fit 
apuesto,apuesto,I bet 
apuntador,apuntador,pointer 
apuntalamiento,apuntalamiento,shoring 
apunte,apunte,point 
apurado,apurado,hurry 
aquejar,aquejar,aquejar 
aquí,aquí,here 
aquilatar,aquilatar,aquilatar 
aquilino,aquilino,aquilino 
arabesco,arabesco,arabesque 
arancel,arancel,tariff 
arandela,arandela,washer 
arar,arar,plowing 
arbolado,arbolado,woodland 
arboladura,arboladura,aloft 
arbotante,arbotante,buttress 
arcabuz,arcabuz,arcabuz 
arcada,arcada,arcade 
arcaico,arcaico,archaic 
arcaísmo,arcaísmo,archaism 
arcángel,arcángel,archangel 
arcano,arcano,arcane 
arce,arce,maple 
archivador,archivador,archive 
archivar,archivar,archive 
archivero,archivero,archivist 
arco iris,arco iris,rainbow 
ardiente,ardiente,burning 
ardilla,ardilla,squirrel 
ardite,ardite,ardite 
ardor,ardor,ardor 
arduo,arduo,hard 
arenal,arenal,arenal 
arenga,arenga,harangue 
arenque,arenque,herring 
aréola,aréola,areola 
arete,arete,arete 
argamasa,argamasa,mortar 
argolla,argolla,Hoop 
argucia,argucia,trick 
árido,árido,arid 
ariete,ariete,ram 
ario,ario,Aryan 
arista,arista,edge 
aristocracia,aristocracia,aristocracy 
armada,armada,armed 
armadillo,armadillo,armadillo 
armado,armado,armed 
armador,armador,shipowner 
armatoste,armatoste,Hulk 
armella,armella,armella 
armiño,armiño,ermine 
armisticio,armisticio,armistice 
armonio,armonio,harmonium 
arnés,arnés,harness 
arpa,arpa,harp 
arpegio,arpegio,arpeggio 
