LGBT,
Libro,
Libro sagrado,
Licencia de software,
Líder de banda,
Líder de la organización,p
Líder de una organización,p
Líder religioso,p
Liga de fútbol,o
Línea aérea,o
Línea de transporte,o
Literatura francesa,
Literatura juvenil,
Localización,g
Logística,
Lucha libre profesional,o
Luchador,p
Lugar con barrios,g
Lugar de enterramiento,g
Lugar designado por el censo estadounidense,g
Maestro,p
Mar,g
Marca,o
Marca de automóvil,o
Marcha atlética,
Marchante,
Marino,p
Masa de agua,g
Masculino,p
Matador,p
Médico,p
Medida culinaria,
Mensajería instantánea,
Mes,
Metal de transición,
Microblogging,
Miembro de orden de caballería,p
Militar,p
Minimal techno,
Ministerio o cargo gubernamental,
Ministerio Público,o
Ministro de Economía,p
Minorista,p
Misionero,p
Modelo,p
Modelo de automóvil,o
Modelo de avión,o
Modernismo,
Monarca,p
Monja,p
Montaña,g
Monumento clasificado,g
Motivo de disolución de una empresa,
Movimiento LGBT,o
Municipio londinense,g
Museo,o
Música académica del siglo XX,
Música andina,
Música árabe,
Música cinematográfica,
Música clásica,
Música de América Latina,
Música del Renacimiento,
Música electrónica,
Música popular del Brasil,
Músico,p
Narrativa gótica,
Natación,
Navegador web,
Neoárabe,
Neoclasicismo,
New wave,
No ficción,
Nominador político,p
Noticia,
Novela,
Novela de aventuras,
Novela picaresca,
Novela policíaca,
Novelista,p
Nueva Trova Cubana,
Objeto celeste,g
Ochomil,
Oficial,p
Oficial de la orden de códigos de caballería,p
Oi!,
Ópera,o
Operación comercial,o
Operador de telefonía móvil,p
Orador,p
Orden,o
Orden de códigos de caballería,o
Orden militar,o
Orden religiosa,o
Ordenador,
Organismo gubernamental,o
Organización,o
Organización con miembros,o
Organización de afiliados,o
Organización de fútbol,o
Organización disuelta,o
Organización en la ficción,o
Organización religiosa,o
Organización sin ánimo de lucro,o
País,g
País olímpico,g
País/región de la cerveza,g
Palazzo,g
Papel,
Papel en actuación musical,
Paralegal,p
Parlamentarismo,
Parque nacional,g
Participante en un proyecto,p
Partido político,
Patinador artístico,p
Patrimonio cultural,
Patrimonio de la Humanidad,
Película,o
Película biográfica,o
Península,g
Periódico,o
Periodista,p
Periodo/movimiento artístico,o
Persona,p
Persona fallecida,p
Persona noble,p
Persona o entidad que aparece en película,p
Persona o ser en la ficción,p
Personaje de cine,p
Personaje de cómic,p
Personaje de ficción,p
Personaje de libro,p
Personaje de ópera,p
Personaje de televisión,p
pescador,p
Piloto de coches de carreras,p
Pin-up,
Pintura,
Pívot,
Planeta,g
Plataforma del videojuego,
Poeta,p
Policía procesal,o
Político,p
Politólogo,p
Pop latino,
Pop rock,
Portavoz,p
Posición en béisbol,
Posición en el fútbol americano,
Posición futbolística,
Prefectura japonesa,g
Premio,
Prenda,
Presentador,p
Presidente de Estados Unidos,p
Primer ministro,p
Private equity,
Procesador de ordenador,
Producción y manufactura,
Producto avalado,o
Producto de consumo,o
Productor cinematográfico,p
Productor de exposiciones,p
Productor de televisión,p
Productora,p
Profesión,
Profeta,p
Programa de concursos,o
Programa de televisión,o
Programa espacial,o
Programador,p
Promotor,p
Propiedad intelectual,o
Propietario de cadena de televisión,p
Propietario de emisora de radio,p
Protocolo,
Protocolo de Internet,
Provincia argentina,g
Provincia china,g
Provincia española,g
Provincia holandesa,g
Provincia indonesia,g
Provincia italiana,g
Proyecto paisajístico,
Public company,o
Puente en arco,g
Puerto de montaña,g
Puesto militar,g
Qawwali,
Químico,p
Rabino,p
Rango militar,
Rascacielos,g
Recopilador de la lista de elementos clasificados,p
Reggaeton,
Región,g
Región estadística,g
Región francesa,g
Región italiana,g
Relato,
Religión,o
Renacimiento italiano,
Reproductor de medios,
República rusa,g
Retrato,
Revista,
Revista académica,
Rhythm and blues,
Río,g
Rock,
Rock alternativo,
Rock progresivo,
Rock psicodélico,
Rockabilly,
Ropa,
Rugby Union,
Sacerdote,p
Salón de la fama,o
Salto,
Satélite,g
Sátira,
Sector,
Sede olímpica,g
Sello discográfico,o
Semana de la moda,o
Señor de la droga,p
Señor de la guerra,p
Serial televisivo,o
Serie cinematográfica,
Serie de cómic,o
Serie de videojuego,
Servicio,
Servicio de inteligencia,o
Servicio de red social,o
Servicio meteorológico,o
Servicios financieros,o
Sesión legislativa,o
Síntoma,
Sistema de distribución de videojuegos,o
Sistema de gestión de bases de datos relacionales,
Sistema de transporte público,o
Sistema operativo,
Socialité,
Software,
Soldado,p
Subregión vitícola,g
Suburbio australiano,g
Sujeto de literatura,
Supermodelo,p
Suspense,
Suspenso,
Swing,
Synth pop,
Talk show,
Teatro de la ópera,g
Tecnología nuclear,
Tecnologías de la información,
Teen pop,
Telecomunicación,o
Telerrealidad,
Tema artístico,
Tema de la cita,
Tema de la conferencia,
Tema de la película,
Tema de publicación periódica,
Tema literario,
Temática cinematográfica,
Temporada de liga de fútbol,
Temporada de liga deportiva,
Tenis,
Terminal de transporte,g
Texto religioso,
Think tank,
Tipo de alojamiento,o
Tipo de bebida destilada,o
Tipo de composición,o
Tipo de museo,o
Tipo de organización,o
Tipo de personajes,o
Tipo de roca,
Tipo de servicio de transporte,o
Título de liderazgo religioso,p
Título de miembro de una junta,p
Título nobiliario,p
Torero,p
Torneo de tenis,o
Torneo de varios eventos,o
Trabajo premiado,
Traductor,p
Tratamiento médico,
Triatleta,p
Tribunal,o
Ubicación,
Unidad de velocidad,
Unidad militar,o
Universidad,o
Universidad privada,o
Universidad técnica,o
Universidad/Escuela universitaria,o
Vallenato,
Vicepresidente de Estados Unidos,p
Videojuego de acción-aventura,
Videojuego de lucha,
Videojuego de rol,
Videojuego de rol multijugador masivo en línea,
Volcán,g
Voleibol de playa,o
Voz musical,
Waterpolo,
West Coast jazz,
Wiki,o
Yacimiento de fósiles,g
